datetime,time,high,low,open,close,volume
2025-05-10,10:05:00,171.3700,171.1600,171.2100,171.3100,8477.54
2025-05-10,10:06:00,171.5200,171.1500,171.3000,171.5200,5739.67
2025-05-10,10:07:00,171.5500,171.2600,171.5200,171.3400,6776.16
2025-05-10,10:08:00,171.4200,171.3000,171.3300,171.3600,4740.91
2025-05-10,10:09:00,171.5700,171.3200,171.3600,171.4400,12287.29
2025-05-10,10:10:00,171.8800,171.4300,171.4400,171.8600,7123.82
2025-05-10,10:11:00,172.1600,171.8600,171.8600,172.1500,23343.12
2025-05-10,10:12:00,172.2700,171.8900,172.1500,171.9800,15745.04
2025-05-10,10:13:00,172.1000,171.9000,171.9800,171.9200,8083.45
2025-05-10,10:14:00,172.0900,171.9000,171.9200,171.9300,18044.62
2025-05-10,10:15:00,172.1000,171.8600,171.9400,171.9900,7843.34
2025-05-10,10:16:00,172.0200,171.7900,171.9800,171.9500,21288.31
2025-05-10,10:17:00,172.0400,171.7300,171.9500,171.7400,6097.45
2025-05-10,10:18:00,171.7300,171.3700,171.7300,171.5800,11163.52
2025-05-10,10:19:00,171.7200,171.5700,171.5800,171.6300,6128.05
2025-05-10,10:20:00,171.9000,171.6300,171.6400,171.8900,5240.36
2025-05-10,10:21:00,171.9200,171.7100,171.8900,171.7200,9127.95
2025-05-10,10:22:00,171.8100,171.6700,171.7200,171.7000,3925.72
2025-05-10,10:23:00,171.8700,171.6400,171.7000,171.8000,3837.43
2025-05-10,10:24:00,171.8000,171.6400,171.7900,171.6600,2757.96
2025-05-10,10:25:00,171.7500,171.6400,171.6600,171.7300,1731.14
2025-05-10,10:26:00,171.8400,171.6400,171.7300,171.6700,2646.97
2025-05-10,10:27:00,171.6800,171.3400,171.6700,171.3800,8436.07
2025-05-10,10:28:00,171.4400,171.3000,171.3800,171.4300,5576.70
2025-05-10,10:29:00,171.4500,171.2700,171.4400,171.3200,4693.48
2025-05-10,10:30:00,171.5000,171.3200,171.3200,171.4400,7142.38
2025-05-10,10:31:00,171.4700,171.3400,171.4400,171.3400,3608.07
2025-05-10,10:32:00,171.5400,171.3200,171.3400,171.5300,4038.23
2025-05-10,10:33:00,171.5800,171.4300,171.5400,171.5700,4220.38
2025-05-10,10:34:00,171.6600,171.3800,171.5700,171.4100,9481.88
2025-05-10,10:35:00,171.5100,171.3100,171.4100,171.3500,7273.05
2025-05-10,10:36:00,171.4200,171.2300,171.3500,171.2900,10353.94
2025-05-10,10:37:00,171.6000,171.1100,171.2900,171.3700,22125.07
2025-05-10,10:38:00,171.5500,171.3200,171.3600,171.3900,4230.34
2025-05-10,10:39:00,171.4000,171.1200,171.4000,171.2100,9342.32
2025-05-10,10:40:00,171.3600,171.1100,171.2100,171.2700,7812.06
2025-05-10,10:41:00,171.5900,171.2200,171.2700,171.4400,7210.03
2025-05-10,10:42:00,171.5700,171.2800,171.4300,171.2800,4932.76
2025-05-10,10:43:00,171.3400,171.2300,171.2700,171.2900,3719.07
2025-05-10,10:44:00,171.3500,171.1600,171.2900,171.2000,3638.34
2025-05-10,10:45:00,171.3700,171.1900,171.2000,171.2300,3625.15
2025-05-10,10:46:00,171.3700,171.1700,171.2300,171.3500,5171.69
2025-05-10,10:47:00,171.4400,170.9300,171.3500,170.9700,24511.20
2025-05-10,10:48:00,171.1400,170.8600,170.9700,171.0900,13485.98
2025-05-10,10:49:00,171.5000,171.0500,171.0800,171.4100,7409.91
2025-05-10,10:50:00,171.6600,171.3500,171.4100,171.6000,8306.19
2025-05-10,10:51:00,171.6700,171.5100,171.5900,171.5800,6310.74
2025-05-10,10:52:00,171.6700,171.5100,171.5800,171.5300,5032.61
2025-05-10,10:53:00,171.5800,171.2500,171.5400,171.2900,5369.51
2025-05-10,10:54:00,171.2900,171.0200,171.2800,171.0800,12378.18
2025-05-10,10:55:00,171.1700,170.7700,171.0800,170.8300,23973.19
2025-05-10,10:56:00,170.8700,170.6800,170.8300,170.6800,32933.23
2025-05-10,10:57:00,170.7400,170.5700,170.6800,170.6000,17946.68
2025-05-10,10:58:00,170.6800,170.5100,170.5900,170.5800,12341.09
2025-05-10,10:59:00,170.5800,170.2200,170.5700,170.2400,54195.30
2025-05-10,11:00:00,170.3700,170.0300,170.2500,170.0400,45171.89
2025-05-10,11:01:00,170.2100,169.8800,170.0400,170.0900,71671.22
2025-05-10,11:02:00,170.1700,169.9200,170.0800,170.1700,20088.72
2025-05-10,11:03:00,170.3000,170.0500,170.1700,170.0900,22666.28
2025-05-10,11:04:00,170.3000,169.9900,170.0900,170.1200,39540.17
2025-05-10,11:05:00,170.2100,169.9900,170.1300,170.1900,28650.20
2025-05-10,11:06:00,170.2500,170.0800,170.1800,170.1100,14144.99
2025-05-10,11:07:00,170.3000,170.0800,170.1100,170.2700,12630.11
2025-05-10,11:08:00,170.3400,170.1200,170.2600,170.1700,20313.52
2025-05-10,11:09:00,170.3900,170.1500,170.1700,170.3500,23414.82
2025-05-10,11:10:00,170.4000,170.1800,170.3400,170.3800,13709.59
2025-05-10,11:11:00,170.4300,170.2300,170.3800,170.3800,10082.36
2025-05-10,11:12:00,170.4600,170.3500,170.3700,170.4400,7855.55
2025-05-10,11:13:00,170.6000,170.4300,170.4300,170.6000,9596.09
2025-05-10,11:14:00,170.6400,170.5400,170.5900,170.5800,7749.89
2025-05-10,11:15:00,170.6000,170.3400,170.5700,170.3900,18797.07
2025-05-10,11:16:00,170.3900,170.1600,170.3900,170.2000,11894.13
2025-05-10,11:17:00,170.2400,170.0500,170.1900,170.1600,17171.90
2025-05-10,11:18:00,170.1900,169.9500,170.1500,169.9500,25109.06
2025-05-10,11:19:00,170.0000,169.8400,169.9500,169.9600,15561.30
2025-05-10,11:20:00,170.0200,169.8700,169.9600,169.9100,7758.94
2025-05-10,11:21:00,169.9900,169.8600,169.9100,169.9500,10838.61
2025-05-10,11:22:00,170.0700,169.9300,169.9500,170.0600,11945.92
2025-05-10,11:23:00,170.2200,170.0100,170.0600,170.1000,8443.79
2025-05-10,11:24:00,170.2300,170.1000,170.1100,170.1400,6020.28
2025-05-10,11:25:00,170.2700,170.1400,170.1400,170.2700,4825.02
2025-05-10,11:26:00,170.2700,170.1500,170.2600,170.2300,6602.05
2025-05-10,11:27:00,170.2400,170.0400,170.2400,170.1400,6086.08
2025-05-10,11:28:00,170.1900,169.8300,170.1400,169.9800,12993.15
2025-05-10,11:29:00,170.0000,169.8800,169.9900,169.8900,9964.39
2025-05-10,11:30:00,169.9000,169.2600,169.8900,169.4100,74953.88
2025-05-10,11:31:00,169.6000,169.4000,169.4100,169.4800,29590.42
2025-05-10,11:32:00,169.6900,169.2600,169.4800,169.6900,31621.80
2025-05-10,11:33:00,169.7300,169.4500,169.6900,169.4600,15182.39
2025-05-10,11:34:00,169.5700,169.4000,169.4600,169.5500,19780.21
2025-05-10,11:35:00,169.5600,169.0100,169.5400,169.3700,58702.55
2025-05-10,11:36:00,169.4900,169.2400,169.3600,169.4900,16486.80
2025-05-10,11:37:00,169.5400,169.3900,169.4800,169.4600,9704.66
2025-05-10,11:38:00,169.6500,169.3700,169.4600,169.5500,22342.05
2025-05-10,11:39:00,169.6300,169.3400,169.5400,169.3700,22031.07
2025-05-10,11:40:00,169.3800,169.0000,169.3600,169.1200,43212.01
2025-05-10,11:41:00,169.1400,168.7300,169.1200,168.9300,76582.88
2025-05-10,11:42:00,168.9800,168.8000,168.9300,168.8900,33163.37
2025-05-10,11:43:00,168.9200,168.6800,168.8900,168.8600,72224.41
2025-05-10,11:44:00,168.9500,168.6900,168.8500,168.8400,47259.77
2025-05-10,11:45:00,169.0900,168.8000,168.8400,169.0400,31792.44
2025-05-10,11:46:00,169.1800,168.9200,169.0300,169.1300,14106.32
2025-05-10,11:47:00,169.2700,169.1200,169.1200,169.2000,12737.23
2025-05-10,11:48:00,169.3400,169.1000,169.2000,169.1000,21765.62
2025-05-10,11:49:00,169.2300,169.0200,169.1000,169.2300,23478.02
2025-05-10,11:50:00,169.3900,169.1800,169.2300,169.2500,12973.91
2025-05-10,11:51:00,169.2900,169.1600,169.2600,169.1900,8607.86
2025-05-10,11:52:00,169.2600,168.9600,169.1800,168.9700,11209.87
2025-05-10,11:53:00,169.3000,168.9500,168.9700,169.3000,9609.71
2025-05-10,11:54:00,169.3200,169.1400,169.3000,169.1900,12020.80
2025-05-10,11:55:00,169.2000,168.8900,169.2000,168.9900,12548.88
2025-05-10,11:56:00,169.1100,168.9300,168.9900,169.1000,22984.68
2025-05-10,11:57:00,169.1400,168.9500,169.1000,168.9700,9342.21
2025-05-10,11:58:00,169.1000,168.8900,168.9600,168.9000,15565.14
2025-05-10,11:59:00,169.0200,168.8800,168.8900,168.9100,14180.83
2025-05-10,12:00:00,169.2600,168.9100,168.9100,169.2300,32390.92
2025-05-10,12:01:00,169.2900,169.1400,169.2200,169.2900,11637.05
2025-05-10,12:02:00,169.4400,169.2200,169.2800,169.4400,23935.19
2025-05-10,12:03:00,169.5900,169.4200,169.4400,169.5900,19639.78
2025-05-10,12:04:00,169.6600,169.5500,169.5800,169.6500,17445.97
2025-05-10,12:05:00,169.7700,169.6200,169.6400,169.7100,17981.43
2025-05-10,12:06:00,169.8200,169.6100,169.7000,169.8100,12574.06
2025-05-10,12:07:00,169.8200,169.7000,169.8100,169.7200,22582.38
2025-05-10,12:08:00,169.7800,169.6800,169.7200,169.7600,8207.14
2025-05-10,12:09:00,169.8100,169.6600,169.7500,169.7300,10988.46
2025-05-10,12:10:00,169.8300,169.6800,169.7400,169.8100,9927.57
2025-05-10,12:11:00,169.8900,169.8000,169.8000,169.8500,6890.41
2025-05-10,12:12:00,169.8700,169.8200,169.8400,169.8700,4447.84
2025-05-10,12:13:00,170.0400,169.8400,169.8600,170.0400,26129.57
2025-05-10,12:14:00,170.2000,170.0300,170.0400,170.1800,32213.14
2025-05-10,12:15:00,170.3800,170.1700,170.1700,170.2500,24210.49
2025-05-10,12:16:00,170.2600,170.1000,170.2400,170.2300,15126.54
2025-05-10,12:17:00,170.2300,169.9100,170.2300,169.9900,17518.74
2025-05-10,12:18:00,170.1300,169.9200,170.0000,170.1300,12867.02
2025-05-10,12:19:00,170.2300,170.0800,170.1300,170.2100,8697.67
2025-05-10,12:20:00,170.2300,170.0300,170.2100,170.1400,4793.59
2025-05-10,12:21:00,170.2200,170.0400,170.1300,170.2000,5383.21
2025-05-10,12:22:00,170.5500,170.2100,170.2100,170.4600,24498.62
2025-05-10,12:23:00,170.7200,170.4500,170.4600,170.6900,29110.39
2025-05-10,12:24:00,170.7300,170.5000,170.7000,170.5400,14528.74
2025-05-10,12:25:00,170.6400,170.5000,170.5300,170.5000,9956.10
2025-05-10,12:26:00,170.5100,170.3700,170.5100,170.4600,11955.27
2025-05-10,12:27:00,170.6500,170.4400,170.4500,170.6200,7052.72
2025-05-10,12:28:00,170.7200,170.5800,170.6200,170.7000,9008.87
2025-05-10,12:29:00,170.7100,170.5100,170.7000,170.5300,8123.64
2025-05-10,12:30:00,170.6900,170.4800,170.5300,170.6300,9200.21
2025-05-10,12:31:00,170.7200,170.5600,170.6400,170.6900,5775.70
2025-05-10,12:32:00,170.7800,170.5700,170.6800,170.6800,7111.27
2025-05-10,12:33:00,170.7000,170.5600,170.6800,170.5900,6550.81
2025-05-10,12:34:00,170.5900,170.4100,170.5800,170.4400,9364.66
2025-05-10,12:35:00,170.5500,170.4000,170.4300,170.4800,4248.81
2025-05-10,12:36:00,170.4900,170.2400,170.4900,170.3200,7512.05
2025-05-10,12:37:00,170.4400,170.2700,170.3200,170.3600,5677.17
2025-05-10,12:38:00,170.4200,170.1400,170.3500,170.3400,12526.29
2025-05-10,12:39:00,170.3400,170.1300,170.3400,170.2300,6463.23
2025-05-10,12:40:00,170.3100,170.1800,170.2200,170.1900,5608.38
2025-05-10,12:41:00,170.3400,170.1400,170.1800,170.2400,6651.98
2025-05-10,12:42:00,170.3500,170.2000,170.2500,170.2100,4909.67
2025-05-10,12:43:00,170.6000,170.1000,170.2100,170.1400,57455.47
2025-05-10,12:44:00,170.2800,170.1300,170.1300,170.1600,9625.31
2025-05-10,12:45:00,170.3000,170.1400,170.1500,170.1700,9317.67
2025-05-10,12:46:00,170.3800,170.1400,170.1600,170.3600,9101.57
2025-05-10,12:47:00,170.5000,170.2200,170.3500,170.4900,8773.90
2025-05-10,12:48:00,170.8000,170.4900,170.5000,170.6600,12935.25
2025-05-10,12:49:00,170.6600,170.4500,170.6600,170.5100,5214.81
2025-05-10,12:50:00,171.0600,170.5000,170.5000,171.0100,35794.12
2025-05-10,12:51:00,171.1400,171.0000,171.0000,171.0900,24867.78
2025-05-10,12:52:00,171.1000,171.0000,171.0900,171.0800,14843.65
2025-05-10,12:53:00,171.1600,171.0000,171.0800,171.1000,8804.94
2025-05-10,12:54:00,171.2200,171.0400,171.1000,171.2100,37443.56
2025-05-10,12:55:00,171.2300,171.1200,171.2100,171.2000,12702.75
2025-05-10,12:56:00,171.3000,171.2000,171.2000,171.2900,9962.13
2025-05-10,12:57:00,171.3000,170.9300,171.2900,170.9700,35457.70
2025-05-10,12:58:00,171.0600,170.9200,170.9700,171.0200,6532.00
2025-05-10,12:59:00,171.1100,170.9600,171.0100,171.0900,4874.00
2025-05-10,13:00:00,171.1000,171.0200,171.0800,171.0700,7019.74
2025-05-10,13:01:00,171.3200,171.0700,171.0700,171.2300,17238.70
2025-05-10,13:02:00,171.2500,171.0800,171.2300,171.2400,9531.86
2025-05-10,13:03:00,171.4700,171.2400,171.2400,171.3900,15956.77
2025-05-10,13:04:00,171.4600,171.3400,171.3800,171.3600,10908.08
2025-05-10,13:05:00,171.4200,171.3300,171.3500,171.4200,9722.95
2025-05-10,13:06:00,171.4200,171.2900,171.4100,171.3900,16978.24
2025-05-10,13:07:00,171.4400,171.3200,171.3800,171.3200,15780.80
2025-05-10,13:08:00,171.3600,171.3000,171.3200,171.3400,8755.91
2025-05-10,13:09:00,171.3500,171.2800,171.3400,171.2900,30757.29
2025-05-10,13:10:00,171.4500,171.2600,171.2900,171.4400,8670.77
2025-05-10,13:11:00,171.4500,171.2300,171.4400,171.3300,7040.37
2025-05-10,13:12:00,171.3900,171.2900,171.3200,171.3300,4725.11
2025-05-10,13:13:00,171.5000,171.3200,171.3300,171.3700,13604.47
2025-05-10,13:14:00,171.4300,171.3200,171.3800,171.4200,5604.14
2025-05-10,13:15:00,171.4600,171.2500,171.4200,171.2600,7464.16
2025-05-10,13:16:00,171.3000,170.9400,171.2600,170.9900,21249.12
2025-05-10,13:17:00,171.0500,170.9000,171.0000,171.0500,7164.61
2025-05-10,13:18:00,171.1000,170.9900,171.0500,171.0000,5732.55
2025-05-10,13:19:00,171.1000,171.0100,171.0100,171.0600,6042.15
2025-05-10,13:20:00,171.2900,171.0500,171.0500,171.2300,8862.64
2025-05-10,13:21:00,171.3900,171.1800,171.2300,171.2900,5356.74
2025-05-10,13:22:00,171.3500,171.2400,171.2900,171.2400,4316.38
2025-05-10,13:23:00,171.2500,171.1700,171.2400,171.1800,3459.51
2025-05-10,13:24:00,171.1900,171.0300,171.1800,171.1300,6358.62
2025-05-10,13:25:00,171.3000,171.0800,171.1300,171.2600,4168.16
2025-05-10,13:26:00,171.3600,171.1900,171.2600,171.3200,5699.58
2025-05-10,13:27:00,171.4900,171.3000,171.3200,171.4600,4790.82
2025-05-10,13:28:00,171.5800,171.4200,171.4600,171.5000,10874.19
2025-05-10,13:29:00,171.5200,171.3500,171.5000,171.3600,5740.46
2025-05-10,13:30:00,171.4500,171.1900,171.3600,171.2000,6057.57
2025-05-10,13:31:00,171.3200,171.2000,171.2000,171.2200,3038.13
2025-05-10,13:32:00,171.2300,171.1000,171.2200,171.1400,5602.76
2025-05-10,13:33:00,171.2300,171.1100,171.1500,171.1300,3390.07
2025-05-10,13:34:00,171.4000,171.1300,171.1300,171.3400,9267.76
2025-05-10,13:35:00,171.3400,171.2400,171.3300,171.2400,3751.81
2025-05-10,13:36:00,171.3400,171.1200,171.2500,171.1500,8749.53
2025-05-10,13:37:00,171.2000,171.0500,171.1400,171.0600,5754.46
2025-05-10,13:38:00,171.2400,171.0000,171.0600,171.2400,6054.32
2025-05-10,13:39:00,171.2700,171.1500,171.2300,171.1700,3865.63
2025-05-10,13:40:00,171.2300,171.1000,171.1700,171.1400,4008.79
2025-05-10,13:41:00,171.3500,171.1300,171.1500,171.2500,6713.98
2025-05-10,13:42:00,171.3400,171.1900,171.2500,171.2100,3099.94
2025-05-10,13:43:00,171.2100,171.0400,171.2100,171.0400,3282.29
2025-05-10,13:44:00,171.2100,171.0400,171.0500,171.2100,1921.67
2025-05-10,13:45:00,171.2400,171.1000,171.2200,171.1500,4021.66
2025-05-10,13:46:00,171.3800,171.1400,171.1400,171.3800,4512.74
2025-05-10,13:47:00,171.5500,171.2300,171.3800,171.2400,18927.29
2025-05-10,13:48:00,171.5700,171.2300,171.2300,171.3800,21932.80
2025-05-10,13:49:00,171.6500,171.3300,171.3800,171.6500,20011.53
2025-05-10,13:50:00,171.6400,171.3500,171.6400,171.4600,12597.45
2025-05-10,13:51:00,171.5600,171.4200,171.4600,171.4500,8224.20
2025-05-10,13:52:00,171.8700,171.3600,171.4400,171.8300,34744.59
2025-05-10,13:53:00,171.8800,171.7400,171.8200,171.8400,16401.04
2025-05-10,13:54:00,171.9600,171.8000,171.8400,171.8900,15054.26
2025-05-10,13:55:00,171.8900,171.7000,171.8800,171.7900,5882.48
2025-05-10,13:56:00,171.8500,171.6500,171.7900,171.7000,7773.07
2025-05-10,13:57:00,171.8300,171.6600,171.7000,171.7400,8972.89
2025-05-10,13:58:00,171.8100,171.5000,171.7300,171.5800,13306.24
2025-05-10,13:59:00,171.7200,171.5600,171.5700,171.6600,4027.73
2025-05-10,14:00:00,171.7200,171.5700,171.6700,171.7000,8086.18
2025-05-10,14:01:00,171.9700,171.6500,171.7000,171.6600,10800.18
2025-05-10,14:02:00,171.7100,171.5700,171.6500,171.5700,7958.87
2025-05-10,14:03:00,171.7600,171.5700,171.5800,171.6000,5586.61
2025-05-10,14:04:00,171.6100,171.0000,171.6100,171.1300,21848.68
2025-05-10,14:05:00,171.1900,171.0000,171.1300,171.0700,19121.82
2025-05-10,14:06:00,171.1200,170.8300,171.0700,170.9700,18321.47
2025-05-10,14:07:00,171.0400,170.9000,170.9700,170.9700,18671.66
2025-05-10,14:08:00,171.0200,170.8900,170.9700,171.0000,9374.69
2025-05-10,14:09:00,171.0900,170.9200,171.0100,170.9900,8715.53
2025-05-10,14:10:00,171.1400,170.9600,170.9900,171.1000,7838.76
2025-05-10,14:11:00,171.1700,171.0400,171.1000,171.0900,9564.07
2025-05-10,14:12:00,171.1000,170.7100,171.0900,170.8700,16085.67
2025-05-10,14:13:00,171.0100,170.8500,170.8700,170.8600,6721.02
2025-05-10,14:14:00,171.0400,170.8500,170.8600,170.9400,9693.66
2025-05-10,14:15:00,171.0100,170.8500,170.9400,170.8500,6437.92
2025-05-10,14:16:00,170.8400,170.6900,170.8400,170.7600,9528.71
2025-05-10,14:17:00,170.7800,170.5300,170.7500,170.6500,20387.56
2025-05-10,14:18:00,170.6600,170.1800,170.6500,170.2000,46180.26
2025-05-10,14:19:00,170.4600,170.2000,170.2100,170.3800,21056.31
2025-05-10,14:20:00,170.6300,170.2900,170.3700,170.5900,7566.15
2025-05-10,14:21:00,170.6600,170.4800,170.5900,170.5700,6356.42
2025-05-10,14:22:00,170.7200,170.4900,170.5700,170.7200,6224.99
2025-05-10,14:23:00,170.8000,170.6800,170.7200,170.7900,11297.69
2025-05-10,14:24:00,170.9400,170.7900,170.7900,170.9100,4000.12
2025-05-10,14:25:00,170.9100,170.6800,170.9100,170.7000,5081.19
2025-05-10,14:26:00,170.7500,170.6100,170.7000,170.6200,4748.07
2025-05-10,14:27:00,170.6800,170.5600,170.6200,170.6700,6646.60
2025-05-10,14:28:00,170.7400,170.6500,170.6600,170.7300,2732.32
2025-05-10,14:29:00,170.7400,170.5700,170.7200,170.6700,3156.88
2025-05-10,14:30:00,170.9000,170.6700,170.6700,170.8300,6280.22
2025-05-10,14:31:00,171.0400,170.8300,170.8300,170.8800,15567.66
2025-05-10,14:32:00,170.9500,170.7800,170.8700,170.9000,3095.13
2025-05-10,14:33:00,170.9100,170.6700,170.9000,170.8600,6112.45
2025-05-10,14:34:00,171.0500,170.8000,170.8500,170.9800,7239.78
2025-05-10,14:35:00,171.1500,170.9600,170.9800,171.1000,9030.93
2025-05-10,14:36:00,171.2600,171.0600,171.1100,171.1400,9121.15
2025-05-10,14:37:00,171.2200,171.0300,171.1300,171.1600,5728.63
2025-05-10,14:38:00,171.2800,171.0600,171.1500,171.2500,8635.13
2025-05-10,14:39:00,171.2600,171.0400,171.2600,171.0800,2194.03
2025-05-10,14:40:00,171.1700,171.0300,171.0700,171.1400,4061.68
2025-05-10,14:41:00,171.1900,171.0800,171.1300,171.1700,2679.77
2025-05-10,14:42:00,171.1700,171.0100,171.1600,171.0300,4155.09
2025-05-10,14:43:00,171.1000,170.9500,171.0400,171.1000,4200.81
2025-05-10,14:44:00,171.3900,171.0900,171.1000,171.2800,7649.07
2025-05-10,14:45:00,171.6000,171.2400,171.2900,171.6000,21486.97
2025-05-10,14:46:00,171.6700,171.4500,171.6100,171.5000,21665.56
2025-05-10,14:47:00,171.6200,171.3900,171.5100,171.5600,16892.55
2025-05-10,14:48:00,171.7200,171.4000,171.5700,171.4000,7537.70
2025-05-10,14:49:00,171.4300,171.3200,171.4000,171.4100,5366.13
2025-05-10,14:50:00,171.4500,171.2800,171.4100,171.2800,5051.68
2025-05-10,14:51:00,171.4800,171.2800,171.2800,171.4800,4782.33
2025-05-10,14:52:00,171.5000,171.3700,171.4700,171.3700,5632.72
2025-05-10,14:53:00,171.5200,171.3700,171.3800,171.5100,3351.72
2025-05-10,14:54:00,171.5500,171.4200,171.5200,171.5500,6827.61
2025-05-10,14:55:00,171.5800,171.4600,171.5500,171.5300,4298.53
2025-05-10,14:56:00,171.5200,171.4100,171.5200,171.4700,3597.80
2025-05-10,14:57:00,171.5200,171.4300,171.4800,171.4400,1886.13
2025-05-10,14:58:00,171.5700,171.3600,171.4300,171.4700,5151.24
2025-05-10,14:59:00,171.6400,171.4700,171.4800,171.6400,5808.56
2025-05-10,15:00:00,171.6700,171.2400,171.6300,171.2900,9384.77
2025-05-10,15:01:00,171.4800,171.2900,171.2900,171.3900,10170.05
2025-05-10,15:02:00,171.7000,171.3300,171.3900,171.6700,15531.49
2025-05-10,15:03:00,171.7800,171.6500,171.6700,171.7000,11165.51
2025-05-10,15:04:00,171.7700,171.6400,171.7000,171.7300,4772.56
2025-05-10,15:05:00,171.7400,171.3600,171.7300,171.4500,20411.37
2025-05-10,15:06:00,171.5400,171.3700,171.4600,171.4400,6004.57
2025-05-10,15:07:00,171.6400,171.4500,171.4500,171.5800,8774.48
2025-05-10,15:08:00,171.6900,171.4800,171.5900,171.6800,6679.96
2025-05-10,15:09:00,171.7200,171.5300,171.6800,171.5300,5467.13
2025-05-10,15:10:00,171.6500,171.4800,171.5300,171.4900,5143.36
2025-05-10,15:11:00,171.4800,171.2000,171.4800,171.3900,12363.65
2025-05-10,15:12:00,171.6300,171.3900,171.4000,171.6100,5640.40
2025-05-10,15:13:00,171.6100,171.4800,171.6100,171.5500,4872.95
2025-05-10,15:14:00,171.5600,171.3000,171.5500,171.3600,4122.38
2025-05-10,15:15:00,171.4600,171.1900,171.3500,171.3200,7744.97
2025-05-10,15:16:00,171.4100,171.2900,171.3200,171.3100,3908.32
2025-05-10,15:17:00,171.3200,170.9500,171.3100,171.0900,13332.35
2025-05-10,15:18:00,171.3300,171.0800,171.1000,171.3100,29722.55
2025-05-10,15:19:00,171.4900,171.1700,171.3000,171.2200,36814.15
2025-05-10,15:20:00,171.2300,171.0800,171.2200,171.1600,10958.43
2025-05-10,15:21:00,171.2900,171.1400,171.1600,171.2200,5308.78
2025-05-10,15:22:00,171.3300,171.1700,171.2100,171.2300,3517.03
2025-05-10,15:23:00,171.3700,171.1800,171.2300,171.3200,5623.80
2025-05-10,15:24:00,171.3300,171.1700,171.3200,171.1700,3974.62
2025-05-10,15:25:00,171.2900,171.0000,171.1700,171.2900,8497.08
2025-05-10,15:26:00,171.3100,171.1300,171.2900,171.2500,8568.45
